,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
11,AM18,"BLK 308C ANG MO KIO AVE 1, Singapore",29257.6457,38619.9953,MULTI-STOREY ,ELECTRONIC ,7AM-10.30PM,NO,NO,3,2.15,N
12,AM19,"BLK 260 ANG MO KIO ST 21, Singapore",28134.9305,38989.9965,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
13,AM20,"BLK 309B ANG MO KIO ST 31, Singapore",29421.1502,38526.8611,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
14,AM22,"BLK 316B ANG MO KIO STREET 31, Singapore",29595.2539,38514.7606,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
15,AM32,"BLK 255A ANG MO KIO ST 21, Singapore",28117.7689,39172.0389,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,2,2.15,N
16,AM43,"BLK 455 ANG MO KIO ST 44, Singapore",30669.2379,38959.5487,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
17,AM46,"BLK 588 ANG MO KIO STREET 52, Singapore",30234.4145,39354.0323,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,5,2.15,N
18,AM51,"BLK 700 ANG MO KIO AVE 6, Singapore",29489.025,39103.7605,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
19,AM64,"BLK 590 ANG MO KIO ST 51, Singapore",30201.236,39274.274,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
20,AM79,"BLK 596 ANG MO KIO STREEET 52, Singapore",30004.2224,39370.6063,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
21,AM80,"BLK 130A ANG MO KIO ST 12, Singapore",28950.7223,39184.6976,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
22,AM81,"BLK 132A ANG MO KIO ST 12, Singapore",28960.3285,39294.4158,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
23,AM96,"BLK 352A ANG MO KIO STREET 32, Singapore",29961.0968,38457.9118,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
24,AR1L,"3 AND 5 DOVER ROAD, Singapore",22359.0217,31801.6379,SURFACE ,ELECTRONIC ,NO,NO,NO,0,4.5,N
25,AR1M,"BLK 2A DOVER ROAD, Singapore",22474.205,31687.9608,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
26,AR2L,"BLK 26 AND 27 DOVER CRESCENT, Singapore",22194.6359,32026.8288,SURFACE ,ELECTRONIC ,NO,NO,NO,0,0.0,N
27,AR2M,"BLK 28 DOVER CRESCENT, Singapore",22252.486,31896.9749,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
28,AR5M,"BLK 19A DOVER CRESCENT, Singapore",22562.8641,32184.9758,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
29,AR7L,"12 TO 14 DOVER CLOSE EAST, Singapore",22688.3753,32015.1518,SURFACE ,ELECTRONIC ,NO,NO,NO,0,0.0,N
30,AR7M,"BLK 12A DOVER CLOSE EAST, Singapore",22643.9533,31900.5591,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
31,AR9,"BLK 20/22/23 DOVER CRESCENT, Singapore",22448.9368,32178.436,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
32,AV1,"BLK 120/120A/121-127 ALEXANDRA VILLAGE, Singapore",24649.752,29778.7266,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
33,AV2,"BLK 1001/1010 BUKIT MERAH LANE 1/3, Singapore",24941.5778,29704.4978,SURFACE ,COUPON ,WHOLE DAY,NO,YES,0,0.0,N
34,A1,"BLK 215 ANG MO KIO STREET 22, Singapore",28934.1777,38749.8516,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
35,A10,"BLK 201/202 ANG MO KIO STREET 22, Singapore",29247.03,38962.0,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
36,A100,"BLK 650 ANG MO KIO STREET 61, Singapore",29033.1895,39996.3712,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
37,A11,"BLK 223/226/226A-226D ANG MO KIO ST 22, Singapore",28541.14,38785.36,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
38,A12,"BLK 229/230 ANG MO KIO ST 22, Singapore",28605.489,38954.8,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
39,A13,"BLK 232/233 ANG MO KIO ST 22, Singapore",28388.51,38892.03,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
40,A15,"BLK 226E-226H ANG MO KIO ST 22, Singapore",28790.02,38777.85,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
41,A2,"BLK 206/207 ANG MO KIO STREET 22, Singapore",29082.59,38697.07,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
42,A20,"BLK 304/307/319 ANG MO KIO ST 31, Singapore",29684.7366,38554.0251,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
43,A21,"BLK 325/326/301 ANG MO KIO STREET 31, Singapore",29446.1477,38906.1139,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
44,A23,"BLK 347A ANG MO KIO AVENUE 3, Singapore",29735.5099,38818.5301,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
45,A24,"BLK 338/340 ANG MO KIO ST 32, Singapore",29789.41,38533.02,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
46,A25,"BLK 330/337 ANG MO KIO AVE 8, Singapore",30037.566,38313.6296,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
47,A26,"BLK 113/114/118 ANG MO KIO AVE 4, Singapore",28236.93,39419.47,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
48,A27,"BLK 108/109/110 ANG MO KIO ST 11, Singapore",28556.67,39153.3,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
49,A28,"BLK 103/105/107 ANG MO KIO ST 11, Singapore",28461.3669,39295.5961,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
50,A29,"BLK 347 ANG MO KIO AVENUE 3, Singapore",29713.5035,38806.4544,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
51,A30,"BLK 129/134 ANG MO KIO STREET 12, Singapore",29012.7631,39222.5981,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
52,A30A,"BLK 133 ANG MO KIO STREET 12, Singapore",29050.5605,39137.2773,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
53,A31,"BLK 119/128 ANG MO KIO ST 12, Singapore",29155.32,39163.04,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
54,A31A,"BLK 125/126 ANG MO KIO STREET 12, Singapore",29150.6699,39318.7539,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
55,A33,"BLK 253/254 ANG MO KIO STREET 21, Singapore",28152.8391,39115.4784,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
56,A34,"BLK 422/425 ANG MO KIO ST 42, Singapore",30042.0,38931.43,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
57,A35,"BLK 426/428/435 ANG MO KIO ST 43, Singapore",30310.66,38963.49,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
58,A36,"BLK 436/443/445 ANG MO KIO ST 43, Singapore",30443.9088,38715.8847,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
59,A37,"BLK 446/449/453 ANG MO KIO ST 43, Singapore",30474.8188,38904.5192,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
60,A38,"BLK 407/410/421 ANG MO KIO AVE 10, Singapore",30367.0774,38445.7028,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
61,A39,"BLK 401/405 ANG MO KIO AVE 10, Singapore",30309.63,38134.69,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
62,A4,"BLK 217/220 ANG MO KIO AVENUE 1, Singapore",28876.2363,38636.7578,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
63,A40,"BLK 471/476 ANG MO KIO ST 44, Singapore",30633.47,38267.95,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
64,A41,"BLK 466/470 ANG MO KIO ST 44, Singapore",30627.96,38553.32,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
65,A42,"BLK 461/465 ANG MO KIO ST 44, Singapore",30675.9559,38735.0223,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
66,A43,"BLK 457/458/460 ANG MO KIO ST 44, Singapore",30887.78,38670.51,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
67,A44,"BLK 459/456 ANG MO KIO ST 44, Singapore",30856.9781,38804.1956,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
68,A45,"BLK 570/578 ANG MO KIO ST 51, Singapore",30438.53,39214.64,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
69,A47,"BLK 562/565/560 ANG MO KIO STREET 54, Singapore",30885.475,39174.8899,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
70,A48,"BLK 571/73 ANG MO KIO ST 51, Singapore",30374.18,39154.22,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
71,A49,"BLK 555/559 ANG MO KIO STREET 54, Singapore",30724.16,39260.19,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
72,A50,"BLK 548/552/556 ANG MO KIO STREET 54, Singapore",30703.29,39392.09,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
73,A51,"BLK 252/253A ANG MO KIO STREET 21, Singapore",28117.6053,39054.6321,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,5.4,N
74,A52,"BLK 701/716 ANG MO KIO AVE 3/6, Singapore",29513.9566,39155.7785,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
75,A52L,"BLK 700B/ 700C ANG MO KIO AVE 3/6, Singapore",29426.2389,39033.615,SURFACE ,ELECTRONIC ,NO,NO,NO,0,4.5,N
76,A53,"BLK 712A ANG MO KIO AVE 3/6, Singapore",29508.9218,39208.8091,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,1.8,N
77,A54,"BLK 727/728 ANG MO KIO AVE 6, Singapore",29401.8671,39382.3378,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
78,A55,"BLK 729/730 ANG MO KIO AVE 6/8, Singapore",29485.5,39515.49,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
79,A56,"BLK 725/730 ANG MO KIO AVE 8, Singapore",29538.847,39411.5653,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
80,A57,"BLK 720/723 ANG MO KIO AVE 8, Singapore",29518.5871,39336.4776,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
81,A58,"BLK 721/722 ANG MO KIO AVE 8, Singapore",29603.16,39372.68,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
82,A59,"BLK 547/551 ANG MO KIO ST 54, Singapore",30762.295,39543.9937,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N
83,A60,"BLK 540/546 ANG MO KIO ST 54, Singapore",30514.5273,39606.8281,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
84,A61,"BLK 520/534/529 ANG MO KIO AVE 5/10, Singapore",30096.82,39574.31,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
85,A63,"BLK 501/513/508 ANG MO KIO ST 52/53, Singapore",29789.5613,39690.0448,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
86,A64,"BLK 584/586 ANG MO KIO ST 51, Singapore",30241.6957,39172.3075,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
87,A65,"BLK 558/560 ANG MO KIO STREET 54, Singapore",30904.46,39226.97,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
88,A66,"BLK 601/604/603 ANG MO KIO AVE 5, Singapore",28260.64,40279.16,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
89,A67,"BLK 605/612 ANG MO KIO AVE 4/5, Singapore",28499.27,40184.22,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
90,A68,"BLK 620/624/626 ANG MO KIO ST 61, Singapore",28727.3335,40428.7342,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
91,A69,"BLK 623/625/627 ANG MO KIO ST 61, Singapore",28960.06,40400.41,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
92,A7,"BLK 212/213 ANG MO KIO STREET 23, Singapore",28888.4313,38935.4059,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
93,A70,"BLK 629/626 ANG MO KIO AVE 4, Singapore",28755.4887,40287.5326,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
94,A71,"BLK 628/632 ANG MO KIO ST 61, Singapore",28826.1219,40219.911,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
95,A72,"BLK 633/640 ANG MO KIO ST 61, Singapore",29136.44,40303.05,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
96,A73,"BLK 641/645 ANG MO KIO ST 61, Singapore",28835.3369,40091.5441,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
97,A74,"BLK 646/649 ANG MO KIO ST 61, Singapore",29166.97,40069.8164,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
98,A75,"BLK 177/182 ANG MO KIO AVE 4, Singapore",28597.1669,39798.961,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
99,A76,"BLK 613A ANG MO KIO AVENUE 4, Singapore",28613.8871,39995.2242,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,9,2.0,N
100,A77,"BLK 150/156 ANG MO KIO AVE 5, Singapore",28741.1744,39815.655,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
101,A78,"BLK 157/163 ANG MO KIO AVE 4, Singapore",28564.0295,39632.2729,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
102,A8,"BLK 209/210 ANG MO KIO STREET 22, Singapore",29111.67,38975.61,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
103,A81,"BLK 170/172 ANG MO KIO ST 13, Singapore",28351.6931,39594.7701,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
104,A82,"BLK 173/176 ANG MO KIO AVE 4, Singapore",28342.7741,39740.6593,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
105,A83,"BLK 5022 TO 5095 ANG MO KIO IND PARK 2, Singapore",31046.8301,39589.4805,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
106,A85,"BLK 340 ANG MO KIO ST 32, Singapore",29824.1,38572.16,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
107,A86,"BLK 4001-4003/4026-4028/4033-4035 ANG MO KIO IND PARK 1, Singapore",30582.1,38215.84,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
108,A87,"BLK 462/463 ANG MO KIO ST 44, Singapore",30733.8638,38762.2439,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
109,A88,"BLK 348 ANG MO KIO AVE 3, Singapore",29552.24,38701.9,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
110,A89,"BLK 101/102 ANG MO KIO ST 11, Singapore",28673.21,39163.93,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
111,A9,"BLK 202/203 ANG MO KIO STREET 22, Singapore",29232.3606,38900.2315,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
112,A90,"BLK 625/627 ANG MO KIO ST 61, Singapore",28882.3578,40440.1317,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
113,A94,"BLK 104C ANG MO KIO STREET 11, Singapore",28556.1477,39318.8058,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
114,A95,"BLK 323A ANG MO KIO AVENUE 3, Singapore",29612.0323,38838.7824,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
115,A98,"BLK 259 ANG MO KIO AVE 2, Singapore",27837.0334,39020.7488,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
116,A99,"BLK 181 ANG MO KIO AVE 5, Singapore",28433.4999,39885.5496,SURFACE ,COUPON ,7AM-10.30PM,NO,NO,0,0.0,N
117,BA1,"BLK 106 BIDADARI PARK DRIVE, Singapore",32174.2918,35098.8104,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
118,BA2,"BLK 117 ALKAFF CRESCENT, Singapore",32444.5217,35453.6678,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
119,BA3,"BLK 101 BIDADARI PARK DRIVE, Singapore",32229.3617,35383.6726,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.2,N
120,BA4,"BLK 113 ALKAFF CRESCENT, Singapore",32410.3926,35271.7364,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,8,2.15,N
121,BA5,"BLK 109 BIDADARI PARK DRIVE, Singapore",32375.4954,35170.051,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,10,2.15,N
122,BA6,"BLK 201 WOODLEIGH LINK, Singapore",32325.472,35823.9717,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,5,2.15,N
123,BA7,"BLK 206 WOODLEIGH LINK, Singapore",32320.0357,35997.2684,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,4,2.15,N
124,BA8,"BLK 207 WOODLEIGH LINK, Singapore",32246.0659,35990.7456,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,2,2.15,N
125,BBB,"BLK 231 BRAS BASAH BASEMENT CAR PARK, Singapore",30264.1776,30994.7597,BASEMENT ,ELECTRONIC ,WHOLE DAY,NO,YES,1,1.9,Y
126,BBM1,"BLK 188A BUKIT BATOK WEST AVE 6, Singapore",18213.6562,36507.8169,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
127,BBM2,"BLK 628A BUKIT BATOK CENTRAL, Singapore",18714.471,36997.6927,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
128,BBM3,"BLK 289H BUKIT BATOK STREET 25, Singapore",19831.2917,36294.3127,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
129,BBM4,"BLK 288H BUKIT BATOK STREET 25, Singapore",19860.3631,36409.798,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
130,BBM5,"BLK 290H BUKIT BATOK STREET 24, Singapore",19610.472,36154.6192,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.0,N
131,BBM6,"BLK 291F BUKIT BATOK STREET 24, Singapore",19289.8168,36112.2533,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.0,N
132,BBM7,"BLK 154A BUKIT BATOK WEST AVE 8, Singapore",18025.9428,36609.4062,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.0,N
133,BBM8,"BLK 622A BUKIT BATOK CENTRAL, Singapore",18561.8095,36898.4253,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,6,2.15,N
134,BBM9,"BLK 395A BUKIT BATOK WEST AVE 5, Singapore",18924.8161,38652.2819,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
135,BE10,"BLKS 168-180 BISHAN STREET 13, Singapore",30223.1994,36651.8815,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
136,BE11,"BLK 181-186 BISHAN STREET 13, Singapore",30194.9243,36877.2792,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
137,BE12,"BLK 187-197 BISHAN STREET 13, Singapore",29963.6285,36903.1662,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
138,BE13,"BLK 135A BISHAN STREET 12, Singapore",30026.4687,36336.1338,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
139,BE14,"BLK 167A BISHAN STREET 13, Singapore",30460.9446,36576.481,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
140,BE15,"BLK 152A BISHAN STREET 11, Singapore",30394.9029,36366.7901,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N
